id_event,id_section,"title",id_film,"description","rooms","url_ticket","date","time",published,soldout,reprogrammed,"reprogramcode",id_place,"created_ts","updated_ts"
1178,12,"To Walk Beside You",103,"","HOYTS8",NULL,"2010-04-17","22:45:00",1,1,0,"",1,"2010-03-24 18:13:40","2010-03-24 18:13:40"
1179,0,"Película sorpresa",438,"","Sta. Fe 2",NULL,"2010-04-17","00:30:00",1,1,0,"",2,"2010-03-24 18:16:53","2010-04-19 14:43:30"
1180,0,"Película sorpresa",438,"","NULL",NULL,"2010-04-18","16:45:00",1,1,0,"",6,"2010-03-24 18:18:42","2010-04-19 14:36:01"
1181,0,"Película sorpresa",438,"","HOYTS6",NULL,"2010-04-18","17:30:00",1,1,0,"",1,"2010-03-24 18:19:49","2010-04-19 14:36:36"
1182,53,"Primera pelea en Venecia",226,"","HOYTS12",NULL,"2010-04-17","22:30:00",1,1,0,"",1,"2010-03-24 18:20:01","2010-03-24 18:20:01"
1183,0,"Película sorpresa",438,"","Sta. Fe 1",NULL,"2010-04-18","17:45:00",1,1,0,"",2,"2010-03-24 18:20:22","2010-04-19 14:37:26"
1184,0,"Police, Adjective",295,"","HOYTS10",NULL,"2010-04-18","22:15:00",1,1,0,"",1,"2010-03-24 18:21:08","2010-04-18 16:56:24"
1185,0,"Película sorpresa",438,"","2",NULL,"2010-04-18","22:30:00",1,1,0,"",12,"2010-03-24 18:21:35","2010-04-19 14:38:09"
1186,0,"Película sorpresa",438,"","Sta. Fe 2",NULL,"2010-04-18","22:30:00",1,1,0,"",2,"2010-03-24 18:22:01","2010-04-19 14:38:50"
1187,0,"Alamar",280,"","Sta. Fe 1",NULL,"2010-04-18","22:45:00",1,1,0,"",2,"2010-03-24 18:22:22","2010-04-18 16:57:42"
1188,53,"Elvira en el río Loro",228,"","HOYTS12",NULL,"2010-04-17","22:30:00",1,1,0,"",1,"2010-03-24 18:23:08","2010-03-24 18:23:08"
1189,53,"Educating Women Trilogy  (Is This Love? / Marriage for Moderns / Danger, Women a",225,"","HOYTS12",NULL,"2010-04-17","22:30:00",1,1,0,"",1,"2010-03-24 18:23:50","2010-03-24 18:23:50"
1190,53,"Como si fuera el fin",220,"","HOYTS12",NULL,"2010-04-17","22:30:00",1,1,0,"",1,"2010-03-24 18:24:48","2010-03-24 18:24:48"
1191,53,"abc etc",219,"","HOYTS12",NULL,"2010-04-17","22:30:00",1,1,0,"",1,"2010-03-24 18:25:36","2010-03-24 18:25:36"
1192,9,"El calambre ",392,"","Sta. Fe 2",NULL,"2010-04-17","22:30:00",1,1,0,"",2,"2010-03-24 18:27:22","2010-03-24 18:27:22"
1193,43,"Comrade Couture",33,"","NULL",NULL,"2010-04-17","22:15:00",1,1,0,"",5,"2010-03-24 18:28:02","2010-03-24 18:28:02"
1194,13,"Where Are You?",40,"","Sta. Fe 1",NULL,"2010-04-18","15:30:00",1,1,0,"",2,"2010-03-24 18:28:09","2010-04-12 23:42:21"
1195,12,"Celda 211",62,"","HOYTS6",NULL,"2010-04-17","22:15:00",1,1,0,"",1,"2010-03-24 18:28:47","2010-04-06 02:51:38"
1196,44,"Dreams of Lusatia",140,"","HOYTS8",NULL,"2010-04-16","14:15:00",1,1,0,"",1,"2010-03-24 18:29:08","2010-03-24 18:29:08"
1197,24,"Extreme Private Eros: Love Song",144,"","Leopoldo Lugones",NULL,"2010-04-17","22:00:00",1,1,0,"",3,"2010-03-24 18:29:20","2010-03-24 18:29:20"
1198,59,"Manderley",347,"","HOYTS7",NULL,"2010-04-17","22:00:00",1,1,0,"",1,"2010-03-24 18:30:02","2010-03-24 18:30:02"
1199,56,"La Batidora, radio en la escuela ",263,"","NULL",NULL,"2010-04-16","14:15:00",1,1,0,"",5,"2010-03-24 18:30:03","2010-03-24 18:30:03"
1200,13,"Kings of Pastry",20,"","HOYTS11",NULL,"2010-04-17","21:45:00",1,1,0,"",1,"2010-03-24 18:30:40","2010-03-24 18:30:40"
1201,56,"Permiso para bailar ",268,"","NULL",NULL,"2010-04-16","14:15:00",1,1,0,"",5,"2010-03-24 18:30:48","2010-03-24 18:30:48"
1202,18,"Meurtres à l'Empire State Building",283,"","NULL",NULL,"2010-04-17","21:30:00",1,1,0,"",4,"2010-03-24 18:31:18","2010-03-24 18:31:18"
1203,16,"Let Each One Go Where He May",246,"","Leopoldo Lugones",NULL,"2010-04-16","14:30:00",1,1,0,"",3,"2010-03-24 18:31:28","2010-03-24 18:31:28"
1204,51,"Babooska",191,"","HOYTS10",NULL,"2010-04-16","14:45:00",1,1,0,"",1,"2010-03-24 18:32:11","2010-03-24 18:32:11"
1205,46,"Signer’s Suitcase - On the Way  with the Artist Roman Signer",152,"","HOYTS10",NULL,"2010-04-17","21:15:00",1,1,0,"",1,"2010-03-24 18:32:13","2010-03-24 18:32:13"
1206,9,"You Wont Miss Me",397,"","HOYTS9",NULL,"2010-04-17","21:00:00",1,1,0,"",1,"2010-03-24 18:32:58","2010-03-24 18:32:58"
1207,12,"A falta que me faz",67,"","2",NULL,"2010-04-16","14:45:00",1,1,0,"",12,"2010-03-24 18:33:20","2010-03-24 18:33:20"
1208,44,"Dreams of Lusatia",140,"","HOYTS8",NULL,"2010-04-17","20:45:00",1,1,0,"",1,"2010-03-24 18:33:36","2010-03-24 18:33:36"
1209,53,"Yo, Duras",200,"","NULL",NULL,"2010-04-16","15:00:00",1,1,0,"",4,"2010-03-24 18:33:59","2010-03-24 18:33:59"
1210,53,"Nine Lives",234,"","HOYTS12",NULL,"2010-04-17","20:30:00",1,1,0,"",1,"2010-03-24 18:34:23","2010-03-24 18:34:23"
1211,19,"Roskilde",302,"","NULL",NULL,"2010-04-16","15:00:00",1,1,0,"",6,"2010-03-24 18:34:48","2010-03-24 18:34:48"
1212,53,"Friend Good",236,"","HOYTS12",NULL,"2010-04-17","20:30:00",1,1,0,"",1,"2010-03-24 18:36:00","2010-03-24 18:36:00"
1213,53,"Prayer ",235,"","HOYTS12",NULL,"2010-04-17","20:30:00",1,1,0,"",1,"2010-03-24 18:36:33","2010-03-24 18:36:33"
1214,53,"Phantom Limb ",237,"","HOYTS12",NULL,"2010-04-17","20:30:00",1,1,0,"",1,"2010-03-24 18:37:12","2010-03-24 18:37:12"
1215,53,"Afraid So ",238,"","HOYTS12",NULL,"2010-04-17","20:30:00",1,1,0,"",1,"2010-03-24 18:37:54","2010-03-24 18:37:54"
1216,53,"I Just Wanted to Be Somebody ",239,"","HOYTS12",NULL,"2010-04-17","20:30:00",1,1,0,"",1,"2010-03-24 18:38:36","2010-03-24 18:38:36"
1217,53,"The Darkness of Day ",240,"","HOYTS12",NULL,"2010-04-17","20:30:00",1,1,0,"",1,"2010-03-24 18:39:23","2010-03-24 18:39:23"
1218,50,"Using",189,"","Caballito2",NULL,"2010-04-17","20:30:00",1,1,0,"",7,"2010-03-24 18:40:07","2010-03-24 18:40:07"
1219,12,"No Heart Feelings",80,"","Caballito2",NULL,"2010-04-16","15:15:00",1,1,0,"",7,"2010-03-24 18:40:28","2010-03-24 18:40:28"
1220,19,"Rocksteady - The Roots of Reggae ",299,"","Sta. Fe 1",NULL,"2010-04-17","20:30:00",1,1,0,"",2,"2010-03-24 18:40:51","2010-03-24 18:40:51"
1221,13,"Totó",31,"","2",NULL,"2010-04-17","20:15:00",1,1,0,"",12,"2010-03-24 18:41:23","2010-03-24 18:41:23"
1222,11,"The Boy Who  Wanted to Be a Bear",109,"","Sta. Fe 2",NULL,"2010-04-16","15:15:00",1,1,0,"",2,"2010-03-24 18:41:28","2010-03-24 18:41:28"
1223,56,"El poder de la palabra ",273,"","HOYTS12",NULL,"2010-04-16","15:30:00",1,1,0,"",1,"2010-03-24 18:41:58","2010-03-24 18:41:58"
1224,9,"Sweetgrass",399,"","Sta. Fe 2",NULL,"2010-04-17","20:15:00",1,1,0,"",2,"2010-03-24 18:42:10","2010-03-24 18:42:10"
1225,9,"Zona Sur ",407,"","Sta. Fe 1",NULL,"2010-04-16","15:00:00",1,1,0,"",2,"2010-03-24 18:42:28","2010-03-25 00:53:16"
1226,44,"Letters Not About Love",136,"","NULL",NULL,"2010-04-17","20:00:00",1,1,0,"",4,"2010-03-24 18:42:47","2010-03-24 18:42:47"
1227,53,"Haciendo la colada",208,"","NULL",NULL,"2010-04-17","12:30:00",1,1,0,"",5,"2010-03-24 18:43:06","2010-03-24 18:43:06"
1228,12,"31 de abril",51,"","NULL",NULL,"2010-04-16","16:15:00",1,1,0,"",5,"2010-03-24 18:43:08","2010-03-24 18:43:08"
1229,17,"Constantin and Elena",68,"","HOYTS8",NULL,"2010-04-16","16:15:00",1,1,0,"",1,"2010-03-24 18:43:43","2010-03-24 18:43:43"
1230,21,"Tiro de gracia ",328,"","NULL",NULL,"2010-04-17","20:00:00",1,1,0,"",5,"2010-03-24 18:43:59","2010-03-24 18:43:59"
1231,4,"El Rati Horror Show",358,"","HOYTS9",NULL,"2010-04-16","16:30:00",1,1,0,"",1,"2010-03-24 18:44:22","2010-03-24 18:44:22"
1232,13,"Jaffa, the Orange’s Clockwork",18,"","HOYTS11",NULL,"2010-04-17","19:45:00",1,1,0,"",1,"2010-03-24 18:44:41","2010-03-24 18:44:41"
1233,50,"Wheat Harvest",187,"","NULL",NULL,"2010-04-16","16:30:00",1,1,0,"",4,"2010-03-24 18:44:56","2010-03-24 18:44:56"
1234,6,"Introducción a la electrología",382,"","HOYTS12",NULL,"2010-04-17","12:45:00",1,1,0,"",1,"2010-03-24 18:45:13","2010-03-24 18:45:13"
1235,21,"Lejos de los árboles",333,"","HOYTS7",NULL,"2010-04-17","19:30:00",1,1,0,"",1,"2010-03-24 18:45:20","2010-03-24 18:45:20"
1236,59,"Sinfín (La muerte no es ninguna solución)",348,"","2",NULL,"2010-04-16","16:45:00",1,1,0,"",12,"2010-03-24 18:45:32","2010-03-24 18:45:32"
1237,24,"The Emperor’s Naked Army Marches On",142,"","Leopoldo Lugones",NULL,"2010-04-17","19:15:00",1,1,0,"",3,"2010-03-24 18:45:56","2010-03-24 18:45:56"
1238,9,"Sweetgrass",399,"","HOYTS6",NULL,"2010-04-16","16:45:00",1,1,0,"",1,"2010-03-24 18:46:02","2010-03-24 18:46:02"
1239,6,"Y sin embargo al principio o acaso al final",405,"","HOYTS12",NULL,"2010-04-17","12:45:00",1,1,0,"",1,"2010-03-24 18:46:13","2010-03-24 18:46:13"
1240,13,"La cinta blanca",12,"","HOYTS6",NULL,"2010-04-17","19:15:00",1,1,0,"",1,"2010-03-24 18:46:32","2010-03-29 16:55:35"
1241,11,"A Tale of Two Mozzies",101,"","Sta. Fe 2",NULL,"2010-04-16","17:00:00",1,1,0,"",2,"2010-03-24 18:46:57","2010-03-24 18:46:57"
1242,6,"La dama del bosque",377,"","HOYTS12",NULL,"2010-04-17","12:45:00",1,1,0,"",1,"2010-03-24 18:47:07","2010-03-24 18:47:07"
1243,13,"Border",10,"","HOYTS10",NULL,"2010-04-17","19:00:00",1,1,0,"",1,"2010-03-24 18:47:08","2010-03-24 18:47:08"
1244,56,"El poder de la palabra ",273,"","Caballito2",NULL,"2010-04-17","18:45:00",1,1,0,"",7,"2010-03-24 18:47:41","2010-03-24 18:47:41"
1245,6,"Si se pudiera saber...",390,"","HOYTS12",NULL,"2010-04-17","12:45:00",1,1,0,"",1,"2010-03-24 18:47:59","2010-03-24 18:47:59"
1246,3,"Bummer Summer",271,"","HOYTS9",NULL,"2010-04-17","18:45:00",1,1,0,"",1,"2010-03-24 18:48:20","2010-04-16 02:50:56"
1247,6,"Noche adentro ",396,"","HOYTS12",NULL,"2010-04-17","12:45:00",1,1,0,"",1,"2010-03-24 18:48:44","2010-03-24 18:48:44"
1248,11,"A Tale of Two Mozzies",101,"","Sta. Fe 2",NULL,"2010-04-17","18:30:00",1,1,0,"",2,"2010-03-24 18:49:02","2010-03-24 18:49:02"
1249,56,"Un architecte dans le paysage ",279,"","HOYTS12",NULL,"2010-04-17","18:30:00",1,1,0,"",1,"2010-03-24 18:49:58","2010-03-24 18:49:58"
1250,59,"Vivir en Sevilla ",345,"","2",NULL,"2010-04-17","18:15:00",1,1,0,"",12,"2010-03-24 18:50:37","2010-03-24 18:50:37"
1251,19,"Trimpin: The Sound of Invention",304,"","NULL",NULL,"2010-04-17","18:15:00",1,1,0,"",4,"2010-03-24 18:51:22","2010-03-24 18:51:22"
1252,21,"Ricardo Becher, recta final ",335,"","NULL",NULL,"2010-04-17","18:15:00",1,1,0,"",5,"2010-03-24 18:52:13","2010-03-24 18:52:13"
1253,3,"Os famosos e os duendes da morte",258,"","Sta. Fe 1",NULL,"2010-04-17","18:15:00",1,1,0,"",2,"2010-03-24 18:52:50","2010-03-24 18:52:50"
1254,12,"Antes",57,"","HOYTS8",NULL,"2010-04-17","18:15:00",1,1,0,"",1,"2010-03-24 18:53:24","2010-04-16 02:45:11"
1255,59,"Descomedidos y chascones",343,"","HOYTS12",NULL,"2010-04-16","17:15:00",1,1,0,"",1,"2010-03-24 18:53:30","2010-03-24 18:53:30"
1256,24,"Extreme Private Eros: Love Song",144,"","Leopoldo Lugones",NULL,"2010-04-16","17:15:00",1,1,0,"",3,"2010-03-24 18:54:17","2010-03-24 18:54:17"
1257,56,"El poema el cuadro el disco ",269,"","HOYTS7",NULL,"2010-04-17","17:30:00",1,1,0,"",1,"2010-03-24 18:54:17","2010-03-24 18:54:17"
1258,17,"Ella es el matador",66,"","Caballito2",NULL,"2010-04-16","17:15:00",1,1,0,"",7,"2010-03-24 18:54:48","2010-03-24 18:54:48"
1259,11,"El dirigible robado",87,"","HOYTS6",NULL,"2010-04-17","17:15:00",1,1,0,"",1,"2010-03-24 18:54:48","2010-04-11 18:29:54"
1260,11,"In the Attic: Who Has a Birthday Today?",422,"","NULL",NULL,"2010-04-16","17:15:00",1,1,0,"",6,"2010-03-24 18:55:19","2010-03-24 18:58:39"
1261,45,"Tudo é Brasil",179,"","Leopoldo Lugones",NULL,"2010-04-17","17:00:00",1,1,0,"",3,"2010-03-24 18:55:33","2010-03-24 18:55:33"
1262,9,"Oxhide II",414,"","HOYTS11",NULL,"2010-04-17","17:00:00",1,1,0,"",1,"2010-03-24 18:56:16","2010-03-24 18:56:16"
1263,11,"Varmints",433,"(Película en Español o Muda)","HOYTS12",NULL,"2010-04-17","16:45:00",1,1,0,"",1,"2010-03-24 18:56:59","2010-04-07 03:43:16"
1264,16,"66 Seasons",243,"","HOYTS10",NULL,"2010-04-16","17:30:00",1,1,0,"",1,"2010-03-24 18:59:38","2010-03-24 18:59:38"
1265,9,"Oxhide II",414,"","HOYTS11",NULL,"2010-04-16","17:45:00",1,1,0,"",1,"2010-03-24 19:01:04","2010-03-24 19:01:04"
1266,56,"Un architecte dans le paysage ",279,"","NULL",NULL,"2010-04-16","18:15:00",1,1,0,"",5,"2010-03-24 19:01:34","2010-03-24 19:01:34"
1267,11,"Love Sport",432,"(Película en Español o Muda)","HOYTS12",NULL,"2010-04-17","16:45:00",1,1,0,"",1,"2010-03-24 19:01:44","2010-04-07 03:42:33"
1268,12,"Yang Yang",115,"","Sta. Fe 1",NULL,"2010-04-16","17:30:00",1,1,0,"",2,"2010-03-24 19:02:04","2010-03-25 00:53:55"
1269,11,"Lost and Found",431,"","HOYTS12",NULL,"2010-04-17","16:45:00",1,1,0,"",1,"2010-03-24 19:02:26","2010-03-24 19:02:26"
1270,56,"El poema el cuadro el disco ",269,"","NULL",NULL,"2010-04-16","18:45:00",1,1,0,"",4,"2010-03-24 19:02:30","2010-03-24 19:02:30"
1271,11,"Little Boy and the beast",430,"","HOYTS12",NULL,"2010-04-17","16:45:00",1,1,0,"",1,"2010-03-24 19:02:59","2010-03-24 19:02:59"
1272,17,"Neukölln Unlimited",55,"","Caballito2",NULL,"2010-04-16","18:45:00",1,1,0,"",7,"2010-03-24 19:03:11","2010-03-24 19:03:11"
1273,11,"Angel Afoot",429,"","HOYTS12",NULL,"2010-04-17","16:45:00",1,1,0,"",1,"2010-03-24 19:03:35","2010-03-24 19:03:35"
1274,12,"To Walk Beside You",103,"","HOYTS8",NULL,"2010-04-16","18:45:00",1,1,0,"",1,"2010-03-24 19:03:56","2010-03-24 19:03:56"
1275,57,"Performance",341,"","NULL",NULL,"2010-04-17","16:45:00",1,1,0,"",6,"2010-03-24 19:04:17","2010-03-24 19:04:17"
1276,43,"Maniquerville",23,"","2",NULL,"2010-04-16","18:45:00",1,1,0,"",12,"2010-03-24 19:04:31","2010-03-24 19:04:31"
1277,49,"Entre chiens et loups",178,"","NULL",NULL,"2010-04-17","16:15:00",1,1,0,"",5,"2010-03-24 19:04:52","2010-03-24 19:04:52"
1278,12,"The Girl",71,"","Sta. Fe 2",NULL,"2010-04-16","18:45:00",1,1,0,"",2,"2010-03-24 19:05:16","2010-03-24 19:05:16"
1279,49,"Nijuman no borei  (200.000 fantômes)",177,"","NULL",NULL,"2010-04-17","16:15:00",1,1,0,"",5,"2010-03-24 19:05:27","2010-03-24 19:05:27"
1280,4,"Torino",361,"","HOYTS9",NULL,"2010-04-16","19:00:00",1,1,0,"",1,"2010-03-24 19:05:59","2010-03-24 19:05:59"
1281,49,"Eut-elle été criminelle...",176,"","NULL",NULL,"2010-04-17","16:15:00",1,1,0,"",5,"2010-03-24 19:05:59","2010-03-24 19:05:59"
1282,49,"We Are Winning Don’t Forget",174,"","NULL",NULL,"2010-04-17","16:15:00",1,1,0,"",5,"2010-03-24 19:06:29","2010-03-24 19:06:29"
1283,13,"Viajo porque preciso, volto porque te amo",32,"","HOYTS12",NULL,"2010-04-16","19:15:00",1,1,0,"",1,"2010-03-24 19:06:36","2010-04-08 20:02:08"
1284,49,"Under Twilight",173,"","NULL",NULL,"2010-04-17","16:15:00",1,1,0,"",5,"2010-03-24 19:07:06","2010-03-24 19:07:06"
1285,45,"Sem essa, Aranha",148,"","HOYTS12",NULL,"2010-04-16","19:30:00",1,1,0,"",1,"2010-03-24 19:07:13","2010-03-25 21:47:37"
1286,49,"Dies Irae  ",175,"","NULL",NULL,"2010-04-17","16:15:00",1,1,0,"",5,"2010-03-24 19:07:33","2010-03-24 19:07:33"
1287,49,"Journal intime",171,"","NULL",NULL,"2010-04-17","16:15:00",1,1,0,"",5,"2010-03-24 19:07:56","2010-03-24 19:07:56"
1288,49,"Avant j’etais triste",172,"","NULL",NULL,"2010-04-17","16:15:00",1,1,0,"",5,"2010-03-24 19:08:19","2010-03-24 19:08:19"
1289,49,"Gay?",170,"","NULL",NULL,"2010-04-17","16:15:00",1,1,0,"",5,"2010-03-24 19:08:52","2010-03-24 19:08:52"
1290,14,"Petition",89,"","Caballito2",NULL,"2010-04-17","16:15:00",1,1,0,"",7,"2010-03-24 19:09:53","2010-03-24 19:09:53"
1291,11,"McDull, Kung Fu Kindergarten",428,"","2",NULL,"2010-04-17","16:15:00",1,1,0,"",12,"2010-03-24 19:10:29","2010-03-24 19:10:29"
1293,3,"Cuchillo de palo",264,"","HOYTS9",NULL,"2010-04-17","16:00:00",1,1,0,"",1,"2010-03-24 19:12:38","2010-04-16 02:43:58"
1294,14,"Cooking History",105,"","Sta. Fe 2",NULL,"2010-04-17","15:45:00",1,1,0,"",2,"2010-03-24 19:13:21","2010-04-17 18:46:31"
1295,16,"Vrindavana",254,"","HOYTS8",NULL,"2010-04-17","15:45:00",1,1,0,"",1,"2010-03-24 19:14:02","2010-04-17 18:47:39"
1296,34,"Le Roi de l’évasion",126,"","Sta. Fe 1",NULL,"2010-04-17","15:30:00",1,1,0,"",2,"2010-03-24 19:14:36","2010-03-24 19:14:36"
1297,4,"Los actos cotidianos",306,"","HOYTS7",NULL,"2010-04-17","15:15:00",1,1,0,"",1,"2010-03-24 19:15:11","2010-04-13 04:17:53"
1298,24,"A Dedicated Life",143,"","HOYTS10",NULL,"2010-04-17","15:00:00",1,1,0,"",1,"2010-03-24 19:15:39","2010-03-24 19:15:39"
1299,6,"Música para un film perdido",393,"","HOYTS12",NULL,"2010-04-17","14:45:00",1,1,0,"",1,"2010-03-24 19:16:37","2010-03-24 19:16:37"
1300,6,"Del amor",378,"","HOYTS12",NULL,"2010-04-17","14:45:00",1,1,0,"",1,"2010-03-24 19:17:18","2010-03-24 19:17:18"
1301,6,"Cynthia todavía tiene las llaves",376,"","HOYTS12",NULL,"2010-04-17","14:45:00",1,1,0,"",1,"2010-03-24 19:17:54","2010-03-24 19:17:54"
1302,6,"Retratoautorretrato de Lola Prun",400,"","HOYTS12",NULL,"2010-04-17","14:45:00",1,1,0,"",1,"2010-03-24 19:18:26","2010-03-24 19:18:26"
1303,4,"Los actos cotidianos",306,"","HOYTS7",NULL,"2010-04-16","22:00:00",1,1,0,"",1,"2010-03-24 19:19:03","2010-03-31 17:03:21"
1304,6,"Esa soy yo ",379,"","HOYTS12",NULL,"2010-04-17","14:45:00",1,1,0,"",1,"2010-03-24 19:19:10","2010-03-24 19:19:10"
1305,47,"Asylum",161,"","Caballito2",NULL,"2010-04-17","14:45:00",1,1,0,"",7,"2010-03-24 19:19:52","2010-03-24 19:19:52"
1306,45,"O abismo",149,"","Leopoldo Lugones",NULL,"2010-04-16","22:00:00",1,1,0,"",3,"2010-03-24 19:19:53","2010-03-24 19:19:53"
1307,20,"Petals: Journey Into Self Discovery",319,"","NULL",NULL,"2010-04-16","22:15:00",1,1,0,"",5,"2010-03-24 19:20:43","2010-03-24 19:20:43"
1308,52,"Electrocute Your Stars",213,"","NULL",NULL,"2010-04-17","14:30:00",1,1,0,"",4,"2010-03-24 19:20:58","2010-03-24 19:20:58"
1309,52,"Tony Conrad: DreaMinimalist",224,"","NULL",NULL,"2010-04-17","14:30:00",1,1,0,"",4,"2010-03-24 19:21:26","2010-03-24 19:21:26"
1310,52,"The Ontological Cowboy",215,"","NULL",NULL,"2010-04-17","14:30:00",1,1,0,"",4,"2010-03-24 19:22:06","2010-03-24 19:22:06"
1311,52,"Flying Saucey!",223,"","NULL",NULL,"2010-04-17","14:30:00",1,1,0,"",4,"2010-03-24 19:22:34","2010-03-24 19:22:34"
1312,19,"Pianomania",298,"","HOYTS6",NULL,"2010-04-16","22:30:00",1,1,0,"",1,"2010-03-24 19:22:56","2010-03-24 19:22:56"
1313,24,"Oxhide",133,"","HOYTS11",NULL,"2010-04-17","14:30:00",1,1,0,"",1,"2010-03-24 19:23:07","2010-03-24 19:23:07"
1314,45,"Nem tudo é verdade",150,"","Leopoldo Lugones",NULL,"2010-04-17","14:30:00",1,1,0,"",3,"2010-03-24 19:23:53","2010-03-24 19:23:53"
1315,19,"Pianomania",298,"","HOYTS6",NULL,"2010-04-17","14:15:00",1,1,0,"",1,"2010-03-24 19:24:35","2010-03-24 19:24:35"
1316,12,"Don’t Let Me Drown",64,"","2",NULL,"2010-04-17","14:00:00",1,1,0,"",12,"2010-03-24 19:25:12","2010-03-24 19:25:12"
1317,11,"Circleen: City Mice",97,"","Sta. Fe 2",NULL,"2010-04-17","14:00:00",1,1,0,"",2,"2010-03-24 19:25:52","2010-03-24 19:25:52"
1318,3,"Police, Adjective",295,"","NULL",NULL,"2010-04-17","14:00:00",1,1,0,"",6,"2010-03-24 19:26:21","2010-04-06 03:15:23"
1319,43,"Plusvalía",25,"","NULL",NULL,"2010-04-17","14:00:00",1,1,0,"",5,"2010-03-24 19:26:53","2010-03-24 19:26:53"
1320,20,"Summer Wars",325,"","Caballito2",NULL,"2010-04-16","22:45:00",1,1,0,"",7,"2010-03-24 19:27:01","2010-04-15 18:36:54"
1321,44,"Die Lausitz 20x90",434,"","HOYTS7",NULL,"2010-04-17","13:45:00",1,1,0,"",1,"2010-03-24 19:27:41","2010-03-24 19:27:41"
1322,20,"Second Moon ",322,"","HOYTS11",NULL,"2010-04-16","22:45:00",1,1,0,"",1,"2010-03-24 19:28:10","2010-03-24 19:28:10"
1323,44,"The Freedom of the Trees",137,"","HOYTS7",NULL,"2010-04-17","13:45:00",1,1,0,"",1,"2010-03-24 19:28:13","2010-03-24 19:28:13"
1324,9,"Un sourire malicieux  éclaire son visage",415,"","HOYTS9",NULL,"2010-04-17","13:30:00",1,1,0,"",1,"2010-03-24 19:28:58","2010-03-24 19:28:58"
1325,48,"Secret Machine",169,"","HOYTS8",NULL,"2010-04-17","13:15:00",1,1,0,"",1,"2010-03-24 19:30:26","2010-03-24 19:30:26"
1326,48,"Secret Life",168,"","HOYTS8",NULL,"2010-04-17","13:15:00",1,1,0,"",1,"2010-03-24 19:31:03","2010-04-15 17:35:21"
1327,48,"Six Apartments",166,"","HOYTS8",NULL,"2010-04-17","13:15:00",1,1,0,"",1,"2010-03-24 19:31:39","2010-03-24 19:31:39"
1328,48,"Sugar",167,"","HOYTS8",NULL,"2010-04-17","13:15:00",1,1,0,"",1,"2010-03-24 19:32:11","2010-03-24 19:32:11"
1329,48,"Burn",165,"","HOYTS8",NULL,"2010-04-17","13:15:00",1,1,0,"",1,"2010-03-24 19:32:48","2010-03-24 19:32:48"
1330,52,"Cet Air La",204,"","NULL",NULL,"2010-04-17","13:00:00",1,1,0,"",4,"2010-03-24 19:33:36","2010-03-24 19:33:36"
1331,52,"The Touch Retouched",199,"","NULL",NULL,"2010-04-17","13:00:00",1,1,0,"",4,"2010-03-24 19:34:06","2010-03-24 19:34:06"
1332,52,"Snow Beard",202,"","NULL",NULL,"2010-04-17","13:00:00",1,1,0,"",4,"2010-03-24 19:34:31","2010-03-24 19:34:31"
1333,52,"A Musical Ballad of Outtakes: a work in progress",209,"","NULL",NULL,"2010-04-17","13:00:00",1,1,0,"",4,"2010-03-24 19:34:54","2010-03-24 23:07:28"
1334,52,"Papal Broken-Dance",212,"","NULL",NULL,"2010-04-17","13:00:00",1,1,0,"",4,"2010-03-24 19:35:17","2010-03-24 19:35:17"
1335,52,"Manuelle Labor",206,"","NULL",NULL,"2010-04-17","13:00:00",1,1,0,"",4,"2010-03-24 19:35:43","2010-03-24 19:35:43"
1336,52,"Eat My Makeup!",203,"","NULL",NULL,"2010-04-17","13:00:00",1,1,0,"",4,"2010-03-24 19:36:10","2010-03-24 19:36:10"
1337,50,"Ximaojia Universe",190,"","Caballito2",NULL,"2010-04-17","13:00:00",1,1,0,"",7,"2010-03-24 19:36:40","2010-03-24 19:36:40"
1338,47,"Radio On",156,"","Sta. Fe 1",NULL,"2010-04-17","13:00:00",1,1,0,"",2,"2010-03-24 19:37:09","2010-03-24 19:37:09"
1339,4,"Las pistas - Lanhoyij - Nmitaxanaxac",356,"","HOYTS11",NULL,"2010-04-17","13:00:00",1,1,0,"",1,"2010-03-24 19:37:48","2010-03-24 19:37:48"
1340,3,"Mary and Max",249,"","Sta. Fe 1",NULL,"2010-04-16","23:00:00",1,1,0,"",2,"2010-03-24 19:49:38","2010-04-04 02:13:16"
1341,59,"Frente al mar ",346,"","2",NULL,"2010-04-16","23:00:00",1,1,0,"",12,"2010-03-24 19:53:18","2010-03-24 19:53:18"
1342,38,"Seminario Metrovisión. Producción de largometrajes animados en latinoamérica ",0,"Evolución de la animación. Tipologías de diseños. Con María Laura Moure.
","HOYTS7",NULL,"2010-04-08","10:15:00",1,1,0,"",1,"2010-03-24 19:54:50","2010-03-30 14:43:56"
1343,38,"Presentación del libro Cine Encontrado ¿Qué es y a dónde va el found footage? ",0,"Con Rafael Cippolini, Mariana Quiroga, Cecilia Salim y José Villafañe. Moderan: Diego Trerotola y Leandro Listorti. 
","NULL",NULL,"2010-04-08","16:30:00",1,1,0,"",8,"2010-03-24 19:57:27","2010-03-25 16:04:02"
1344,3,"Les Beaux Gosses",276,"","HOYTS10",NULL,"2010-04-16","23:00:00",1,1,0,"",1,"2010-03-24 19:57:54","2010-04-08 02:27:35"
